,Year,Quarter,Nationality,Region,Return type group,Return type,Age,Sex,Return destination group,Number of returns
55969,2008,2008 Q4,China,Asia East,Enforced return,Enforced removals,18-29,Female,Home Country,13
55973,2008,2008 Q4,China,Asia East,Enforced return,Enforced removals,30-49,Female,EU Member State,1
55974,2008,2008 Q4,China,Asia East,Enforced return,Enforced removals,30-49,Female,Home Country,9
55976,2008,2008 Q4,China,Asia East,Enforced return,Enforced removals,50-69,Female,Home Country,2
56038,2008,2008 Q4,Colombia,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home Country,1
56040,2008,2008 Q4,Colombia,America Central and South,Enforced return,Enforced removals,18-29,Female,Home Country,1
56042,2008,2008 Q4,Colombia,America Central and South,Enforced return,Enforced removals,30-49,Female,Home Country,2
56100,2008,2008 Q4,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,1
56135,2008,2008 Q4,Croatia,EU Other,Enforced return,Enforced removals,Under 18,Female,Home Country,1
56136,2008,2008 Q4,Croatia,EU Other,Enforced return,Enforced removals,18-29,Female,Home Country,1
56199,2008,2008 Q4,Ecuador,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home Country,3
56202,2008,2008 Q4,Ecuador,America Central and South,Enforced return,Enforced removals,18-29,Female,Home Country,1
56204,2008,2008 Q4,Ecuador,America Central and South,Enforced return,Enforced removals,30-49,Female,Home Country,1
56206,2008,2008 Q4,Ecuador,America Central and South,Enforced return,Enforced removals,50-69,Female,Home Country,1
56228,2008,2008 Q4,Egypt,Africa North,Enforced return,Enforced removals,Under 18,Female,Home Country,1
56256,2008,2008 Q4,Eritrea,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,3
56258,2008,2008 Q4,Eritrea,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,2
56281,2008,2008 Q4,Estonia,EU 8,Enforced return,Enforced removals,18-29,Female,Home Country,1
56288,2008,2008 Q4,Ethiopia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,2
56334,2008,2008 Q4,France,EU 14,Enforced return,Enforced removals,50-69,Female,Home Country,2
56348,2008,2008 Q4,"Gambia, The",Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,2
56350,2008,2008 Q4,"Gambia, The",Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,1
56371,2008,2008 Q4,Georgia,Europe Other,Enforced return,Enforced removals,18-29,Female,Home Country,1
56392,2008,2008 Q4,Germany,EU 14,Enforced return,Enforced removals,30-49,Female,Home Country,1
56403,2008,2008 Q4,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home Country,1
56405,2008,2008 Q4,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
56406,2008,2008 Q4,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,5
56408,2008,2008 Q4,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,8
56410,2008,2008 Q4,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home Country,1
56487,2008,2008 Q4,Guinea,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,1
56509,2008,2008 Q4,Hong Kong,Asia East,Enforced return,Enforced removals,18-29,Female,Home Country,1
56511,2008,2008 Q4,Hong Kong,Asia East,Enforced return,Enforced removals,30-49,Female,Home Country,1
56543,2008,2008 Q4,India,Asia South,Enforced return,Enforced removals,Under 18,Female,Home Country,1
56546,2008,2008 Q4,India,Asia South,Enforced return,Enforced removals,18-29,Female,Home Country,4
56550,2008,2008 Q4,India,Asia South,Enforced return,Enforced removals,30-49,Female,Home Country,8
56553,2008,2008 Q4,India,Asia South,Enforced return,Enforced removals,50-69,Female,Home Country,2
56636,2008,2008 Q4,Iran,Middle East,Enforced return,Enforced removals,Under 18,Female,EU Member State,2
56639,2008,2008 Q4,Iran,Middle East,Enforced return,Enforced removals,18-29,Female,Home Country,2
56642,2008,2008 Q4,Iran,Middle East,Enforced return,Enforced removals,30-49,Female,EU Member State,3
56643,2008,2008 Q4,Iran,Middle East,Enforced return,Enforced removals,30-49,Female,Home Country,5
56645,2008,2008 Q4,Iran,Middle East,Enforced return,Enforced removals,50-69,Female,Home Country,1
56699,2008,2008 Q4,Iraq,Middle East,Enforced return,Enforced removals,18-29,Female,EU Member State,2
56702,2008,2008 Q4,Iraq,Middle East,Enforced return,Enforced removals,30-49,Female,EU Member State,1
56743,2008,2008 Q4,Israel,Middle East,Enforced return,Enforced removals,Under 18,Female,Home Country,2
56745,2008,2008 Q4,Israel,Middle East,Enforced return,Enforced removals,18-29,Female,Home Country,7
56747,2008,2008 Q4,Israel,Middle East,Enforced return,Enforced removals,30-49,Female,Home Country,1
56803,2008,2008 Q4,Ivory Coast,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,1
56822,2008,2008 Q4,Jamaica,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home Country,3
56824,2008,2008 Q4,Jamaica,America Central and South,Enforced return,Enforced removals,18-29,Female,Home Country,4
56826,2008,2008 Q4,Jamaica,America Central and South,Enforced return,Enforced removals,30-49,Female,Home Country,22
56828,2008,2008 Q4,Jamaica,America Central and South,Enforced return,Enforced removals,50-69,Female,Home Country,2
56915,2008,2008 Q4,Kazakhstan,Asia Central,Enforced return,Enforced removals,30-49,Female,Home Country,1
56923,2008,2008 Q4,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home Country,4
56925,2008,2008 Q4,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,6
56927,2008,2008 Q4,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,11
56928,2008,2008 Q4,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home Country,2
56929,2008,2008 Q4,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,Unknown,Female,Home Country,1
56959,2008,2008 Q4,Korea (South),Asia East,Enforced return,Enforced removals,30-49,Female,Home Country,4
56994,2008,2008 Q4,Kosovo,Europe Other,Enforced return,Enforced removals,Under 18,Female,Other country,1
56997,2008,2008 Q4,Kosovo,Europe Other,Enforced return,Enforced removals,18-29,Female,Other country,1
57070,2008,2008 Q4,Libya,Africa North,Enforced return,Enforced removals,Under 18,Female,Home Country,2
57074,2008,2008 Q4,Libya,Africa North,Enforced return,Enforced removals,30-49,Female,Home Country,1
57099,2008,2008 Q4,Macau,Asia East,Enforced return,Enforced removals,30-49,Female,Home Country,1
57103,2008,2008 Q4,Macedonia,Europe Other,Enforced return,Enforced removals,18-29,Female,Home Country,1
57114,2008,2008 Q4,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home Country,2
57116,2008,2008 Q4,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,7
57117,2008,2008 Q4,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
57119,2008,2008 Q4,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,6
57145,2008,2008 Q4,Malaysia,Asia South East,Enforced return,Enforced removals,18-29,Female,Home Country,6
57147,2008,2008 Q4,Malaysia,Asia South East,Enforced return,Enforced removals,30-49,Female,Home Country,13
57149,2008,2008 Q4,Malaysia,Asia South East,Enforced return,Enforced removals,50-69,Female,Home Country,2
57263,2008,2008 Q4,Mexico,America Central and South,Enforced return,Enforced removals,18-29,Female,Home Country,1
57291,2008,2008 Q4,Moldova,Europe Other,Enforced return,Enforced removals,18-29,Female,Home Country,4
57293,2008,2008 Q4,Moldova,Europe Other,Enforced return,Enforced removals,30-49,Female,Home Country,1
57310,2008,2008 Q4,Mongolia,Asia East,Enforced return,Enforced removals,18-29,Female,Home Country,1
57312,2008,2008 Q4,Mongolia,Asia East,Enforced return,Enforced removals,30-49,Female,Home Country,1
57336,2008,2008 Q4,Morocco,Africa North,Enforced return,Enforced removals,18-29,Female,Home Country,1
57369,2008,2008 Q4,Namibia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,2
57410,2008,2008 Q4,Netherlands,EU 14,Enforced return,Enforced removals,30-49,Female,Other country,1
57463,2008,2008 Q4,Niger,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,1
57467,2008,2008 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home Country,9
57468,2008,2008 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Other country,1
57471,2008,2008 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,16
57475,2008,2008 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,28
57477,2008,2008 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home Country,6
57578,2008,2008 Q4,Pakistan,Asia South,Enforced return,Enforced removals,Under 18,Female,Home Country,14
57582,2008,2008 Q4,Pakistan,Asia South,Enforced return,Enforced removals,18-29,Female,Home Country,11
57585,2008,2008 Q4,Pakistan,Asia South,Enforced return,Enforced removals,30-49,Female,Home Country,15
57587,2008,2008 Q4,Pakistan,Asia South,Enforced return,Enforced removals,50-69,Female,Home Country,1
57669,2008,2008 Q4,Peru,America Central and South,Enforced return,Enforced removals,18-29,Female,Home Country,1
57683,2008,2008 Q4,Philippines,Asia South East,Enforced return,Enforced removals,Under 18,Female,Home Country,1
57685,2008,2008 Q4,Philippines,Asia South East,Enforced return,Enforced removals,30-49,Female,Home Country,6
57687,2008,2008 Q4,Philippines,Asia South East,Enforced return,Enforced removals,50-69,Female,Home Country,1
57737,2008,2008 Q4,Poland,EU 8,Enforced return,Enforced removals,18-29,Female,Home Country,1
57741,2008,2008 Q4,Poland,EU 8,Enforced return,Enforced removals,50-69,Female,Home Country,1
57752,2008,2008 Q4,Portugal,EU 14,Enforced return,Enforced removals,18-29,Female,Home Country,1
57795,2008,2008 Q4,Romania,EU 2,Enforced return,Enforced removals,18-29,Female,EU Member State,1
57812,2008,2008 Q4,Russia,Europe Other,Enforced return,Enforced removals,50-69,Female,Home Country,1
57849,2008,2008 Q4,Rwanda,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,1
57868,2008,2008 Q4,Senegal,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,1
57943,2008,2008 Q4,Somalia,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,3
57946,2008,2008 Q4,Somalia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,3
57950,2008,2008 Q4,Somalia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,2
57972,2008,2008 Q4,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,11
57974,2008,2008 Q4,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,7
57975,2008,2008 Q4,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home Country,1
58038,2008,2008 Q4,Sri Lanka,Asia South,Enforced return,Enforced removals,Under 18,Female,EU Member State,3
58041,2008,2008 Q4,Sri Lanka,Asia South,Enforced return,Enforced removals,18-29,Female,Home Country,1
58045,2008,2008 Q4,Sri Lanka,Asia South,Enforced return,Enforced removals,30-49,Female,EU Member State,2
58046,2008,2008 Q4,Sri Lanka,Asia South,Enforced return,Enforced removals,30-49,Female,Home Country,1
58048,2008,2008 Q4,Sri Lanka,Asia South,Enforced return,Enforced removals,50-69,Female,Home Country,2
58098,2008,2008 Q4,St. Lucia,America Central and South,Enforced return,Enforced removals,18-29,Female,Home Country,1
58100,2008,2008 Q4,St. Lucia,America Central and South,Enforced return,Enforced removals,30-49,Female,Home Country,1
58113,2008,2008 Q4,St. Vincent and the Grenadines,America Central and South,Enforced return,Enforced removals,30-49,Female,Home Country,1
58119,2008,2008 Q4,Stateless,Other,Enforced return,Enforced removals,50-69,Female,EU Member State,1
58148,2008,2008 Q4,Surinam,America Central and South,Enforced return,Enforced removals,30-49,Female,Home Country,1
58160,2008,2008 Q4,Sweden,EU 14,Enforced return,Enforced removals,30-49,Female,Home Country,2
58162,2008,2008 Q4,Switzerland,Europe Other,Enforced return,Enforced removals,30-49,Female,Home Country,1
58186,2008,2008 Q4,Taiwan,Asia East,Enforced return,Enforced removals,30-49,Female,Home Country,1
58200,2008,2008 Q4,Tanzania,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,2
58202,2008,2008 Q4,Tanzania,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,1
58223,2008,2008 Q4,Thailand,Asia South East,Enforced return,Enforced removals,18-29,Female,Home Country,6
58225,2008,2008 Q4,Thailand,Asia South East,Enforced return,Enforced removals,30-49,Female,Home Country,6
58226,2008,2008 Q4,Thailand,Asia South East,Enforced return,Enforced removals,50-69,Female,Home Country,1
58262,2008,2008 Q4,Trinidad and Tobago,America Central and South,Enforced return,Enforced removals,18-29,Female,Home Country,2
58300,2008,2008 Q4,Turkey,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home Country,1
58303,2008,2008 Q4,Turkey,Europe Other,Enforced return,Enforced removals,18-29,Female,Home Country,4
58306,2008,2008 Q4,Turkey,Europe Other,Enforced return,Enforced removals,30-49,Female,Home Country,2
58348,2008,2008 Q4,Turkmenistan,Asia Central,Enforced return,Enforced removals,30-49,Female,Home Country,1
58358,2008,2008 Q4,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,3
58360,2008,2008 Q4,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,6
58391,2008,2008 Q4,Ukraine,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home Country,1
58393,2008,2008 Q4,Ukraine,Europe Other,Enforced return,Enforced removals,18-29,Female,Home Country,6
58396,2008,2008 Q4,Ukraine,Europe Other,Enforced return,Enforced removals,30-49,Female,Home Country,6
58397,2008,2008 Q4,Ukraine,Europe Other,Enforced return,Enforced removals,50-69,Female,Home Country,2
58448,2008,2008 Q4,United States,America North,Enforced return,Enforced removals,18-29,Female,Home Country,1
58449,2008,2008 Q4,United States,America North,Enforced return,Enforced removals,18-29,Female,Other country,1
58451,2008,2008 Q4,United States,America North,Enforced return,Enforced removals,30-49,Female,Home Country,1
58517,2008,2008 Q4,Uzbekistan,Asia Central,Enforced return,Enforced removals,Under 18,Female,Home Country,1
58519,2008,2008 Q4,Uzbekistan,Asia Central,Enforced return,Enforced removals,30-49,Female,Home Country,2
58552,2008,2008 Q4,Vietnam,Asia South East,Enforced return,Enforced removals,18-29,Female,Home Country,6
58556,2008,2008 Q4,Vietnam,Asia South East,Enforced return,Enforced removals,30-49,Female,EU Member State,1
58557,2008,2008 Q4,Vietnam,Asia South East,Enforced return,Enforced removals,30-49,Female,Home Country,5
58559,2008,2008 Q4,Vietnam,Asia South East,Enforced return,Enforced removals,50-69,Female,Home Country,1
58604,2008,2008 Q4,Zambia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,1
58606,2008,2008 Q4,Zambia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,2
58626,2008,2008 Q4,Zimbabwe,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
58627,2008,2008 Q4,Zimbabwe,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home Country,1
58628,2008,2008 Q4,Zimbabwe,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Other country,1
58710,2009,2009 Q1,Albania,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home Country,2
58714,2009,2009 Q1,Albania,Europe Other,Enforced return,Enforced removals,18-29,Female,Home Country,1
58716,2009,2009 Q1,Albania,Europe Other,Enforced return,Enforced removals,30-49,Female,Home Country,1
58752,2009,2009 Q1,Algeria,Africa North,Enforced return,Enforced removals,Under 18,Female,Home Country,1
58755,2009,2009 Q1,Algeria,Africa North,Enforced return,Enforced removals,18-29,Female,Home Country,1
58759,2009,2009 Q1,Algeria,Africa North,Enforced return,Enforced removals,30-49,Female,Home Country,3
58792,2009,2009 Q1,Angola,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home Country,3
58841,2009,2009 Q1,Armenia,Europe Other,Enforced return,Enforced removals,50-69,Female,EU Member State,1
58889,2009,2009 Q1,Austria,EU 14,Enforced return,Enforced removals,30-49,Female,Home Country,1
58892,2009,2009 Q1,Azerbaijan,Europe Other,Enforced return,Enforced removals,50-69,Female,Home Country,1
58903,2009,2009 Q1,Bangladesh,Asia South,Enforced return,Enforced removals,Under 18,Female,Home Country,3
